,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
1640,67097,Blade of Fury,7.1,16,Released,1993-07-15,100,105,False,100,tt0108622,zh,一刀傾城,"Wang Wu, A kung-fu expert, is depressed about the dismal state of the political affairs of China. But, when he meets another famous kung-fu master, they together decide to bring about a revolution.",3.868,,Action,"万里电影有限公司, Changchun Film Studio","China, Hong Kong",Mandarin,martial arts,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0005033,"nm0848826,nm1022277",nm0005033,,,Sammo Kam-Bo Hung,,1.0,Fan Yang,2.0,Cynthia Khan,0.0,Flop,Low,Medium,Flop,nm0005033_Fan Yang,,,,,,,,,,,,
1641,10895,Pinocchio,7.102,5440,Released,1940-02-23,84300000,88,False,2600000,tt0032910,en,Pinocchio,"When loving Geppetto creates a wooden puppet, his wish is granted when it comes to life as a little wooden boy named Pinocchio. With his faithful friend and conscience Jiminy Cricket by his side, Pinocchio, embarks on fantastic adventures that his bravery, loyalty and honesty until triumphs in his triumphs in his quest for his heart's desire: to become a real boy.",34.383,"When you wish upon a star, your dreams come true.","Animation, Family",Walt Disney Productions,United States of America,English,"rescue, sea, child abuse, based on novel or book, magic, whale, italy, lie, fairy, carnival, wish, puppet, nose, conscience, wish fulfillment, toy comes to life, animal cruelty, child slavery, pinocchio, cartoon donkey",2.6,84.3,81700000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0272568,nm0373429,nm0414144,nm0455741,nm0527217,nm0730860,nm0789313","nm0172830,nm0780799,nm0257481,nm0810324,nm0183183,nm0754836,nm0672093,nm0061284,nm0670328,nm0850895",nm0272568,nm0373429,"nm0414144,nm0455741,nm0527217,nm0730860,nm0789313",Norman Ferguson,T. Hee,1.0,Dickie Jones,2.0,Dickie Jones,31.423076923076923,Blockbuster,Medium,Very Popular,Blockbuster,nm0272568_Dickie Jones,,,,,,,,,,,,
1642,11551,Small Soldiers,6.524,1944,Released,1998-07-10,54682547,110,False,40000000,tt0122718,en,Small Soldiers,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",22.75,Big Movie.,"Comedy, Adventure, Fantasy, Science Fiction, Action","Amblin Entertainment, Universal Pictures, DreamWorks Pictures",United States of America,English,"defense industry, toy shop, technical toy, soldier, prototype, killer toys, toy comes to life",40.0,54.68,14682547,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001102,"nm0779170,nm0726472,nm0254645,nm0744429",nm0001102,,,Joe Dante,,1.0,Kirsten Dunst,2.0,Gregory Smith,0.367063675,Success,Very High,Very Popular,Success,nm0001102_Kirsten Dunst,4.0,2.0,1.0,1.0,9.0,,5.0,1.0,,,,
1643,19980,99,6.6,16,Released,2009-05-15,6600000,141,False,3000000,tt1370429,hi,99,Two unlucky delinquents stumble into a series of random misadventures when they attempt to collect a debt for their boss.,3.595,Part fact. Part fiction. Pure fun.,"Comedy, Crime",People Pictures,India,Hindi,,3.0,6.6,3600000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"nm1354763,nm1356032","nm1356032,nm1354763,nm3305275,nm3870757,nm3463234,nm15631138,nm15631139,nm15631140,nm1879189,nm3454456",nm1354763,nm1356032,,Krishna D.K.,Raj Nidimoru,1.0,Kunal Kemmu,2.0,Boman Irani,1.2,Success,Medium,Medium,Success,nm1354763_Kunal Kemmu,,,,,,,,,,,,
1644,298536,Oka Laila Kosam,5.4,11,Released,2014-10-17,100,150,False,200,tt3399462,te,ఒక లైలా కోసం,"A carefree young man leading an aimless life falls in love with a cultured and simple woman, but she does not reciprocate his emotion. However, when circumstances force her to marry him, he embarks upon a journey to make his wife fall in love with him. Will he succeed in his mission?",2.608,,"Romance, Comedy, Drama",Annapurna Studios,India,Telugu,,0.0,0.0,-100,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm5628853,nm5628853,nm5628853,,,Vijay Kumar Konda,,1.0,Naga Chaitanya Akkineni,2.0,Pooja Hegde,-0.5,Flop,Low,Medium,Flop,nm5628853_Naga Chaitanya Akkineni,,,,,4.0,,2.0,1.0,,,,
1645,298909,Trash,4.8,4,Released,1999-06-24,5154,95,False,850000,tt0122194,en,Trash,"Trash is a coming of age drama set amongst the poverty stricken trailer parks of the deep South. In a spiraling tale of hatred, love and loyalty, two teenage friends realize that the only way for each of them to escape their miserable futures is by forever sacrificing the other.",0.656,They have nothing to fear but the future...,Drama,"Dancing Babies Entertainment, Cleopatra Productions",United States of America,English,"future, trailer park, escape, loyalty, biography, love, poverty, hatred, south",0.85,0.01,-844846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0303254,nm0303254,nm0303254,,,Mark Anthony Galluzzo,,1.0,Jeremy Sisto,2.0,Eric Michael Cole,-0.9939364705882352,Flop,Medium,Low,Flop,nm0303254_Jeremy Sisto,,,,,2.0,,,,,,,
1646,461707,Haseena Parkar,5.3,9,Released,2017-09-22,1240000,124,False,2400000,tt6512784,hi,हसीना पारकर,"Haseena is very close to her brother Dawood, who turns to a life of crime and rises to power in the Mumbai underworld. After the bomb blasts of 1993, Dawood escapes to Dubai and she falls in trouble.",3.205,The Queen of Mumbai,"Crime, Drama",Swiss Entertainment,India,Hindi,"biography, terrorism, criminal underworld, indian mafia, dawood ibrahim",2.4,1.24,-1160000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0482232,"nm1330994,nm3870757",nm0482232,,,Apoorva Lakhia,,1.0,Shraddha Kapoor,2.0,Ankur Bhatia,-0.4833333333333333,Flop,Medium,Medium,Flop,nm0482232_Shraddha Kapoor,,,,,4.0,,,,,,,
1647,245775,Yves Saint Laurent,6.638,832,Released,2014-01-08,21026290,106,False,12000000,tt2707858,fr,Yves Saint Laurent,"A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",14.262,Fashions fade. Style is forever.,Drama,"SND, WY Productions, Hérodiade, uMedia","Belgium, France","Japanese, French, Russian, English, Arabic","biography, fashion designer, fashion, mode, lgbt interest",12.0,21.03,9026290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,nm0504267,"nm0404093,nm0504267,nm0276466,nm4766328,nm5747900,nm2040193",nm0504267,,,Jalil Lespert,,1.0,Pierre Niney,2.0,Guillaume Gallienne,0.7521908333333334,Success,High,High,Success,nm0504267_Pierre Niney,,,,,3.0,,,2.0,,,,
1648,42407,The Flim-Flam Man,7.1,18,Released,1967-08-22,1200000,104,False,384500,tt0061678,en,The Flim-Flam Man,"A veritable master of the trade, con man Mordecai Jones has taken part in his fair share of scams. When he happens upon a young army deserter, Curley, Jones decides to pass on his knowledge of swindling to the likable novice. As the two blaze through the rural South, Curley meets Bonnie Lee Packard, a girl of privilege, who helps the two crooks evade the local sheriff. But Curley soon questions his newfound profession.",3.204,"Meet Mordecai Jones; Master of Back-Stabbing, Cork-Screwing and Double-Dealing!",Comedy,20th Century Fox,United States of America,English,"sheriff, based on novel or book, chase, southern usa, desertion, rural area, con",0.38,1.2,815500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0449984,"nm0741740,nm0654150",nm0449984,,,Irvin Kershner,,1.0,George C. Scott,2.0,Sue Lyon,2.120936280884265,Success,Low,Medium,Success,nm0449984_George C. Scott,4.0,2.0,2.0,,3.0,,3.0,,,,,
1649,312809,Tevar,5.4,28,Released,2015-01-09,7800000,159,False,5600000,tt3398048,hi,तेवर,A Kabaddi player rescues a young woman from an unwanted marriage and hides her in his home.,3.21,,"Thriller, Action, Drama",BSK Network and Entertainment,India,Hindi,,5.6,7.8,2200000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm2279430,"nm0348015,nm6507373",nm2279430,,,Amit Ravindernath Sharma,,1.0,Arjun Kapoor,2.0,Sonakshi Sinha,0.3928571428571428,Success,Medium,Medium,Success,nm2279430_Arjun Kapoor,,,,,1.0,,1.0,,,,,
1650,267296,Andy Mckee: Joyland,5.2,2,Released,2010-03-23,50000,0,False,20000,,pt,Andy Mckee: Joyland,,0.6,,"Music, Documentary",Razor & Tie Entertainment,United States of America,English,,0.02,0.05,30000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,1.5,Success,Low,Low,Success,,,,,,,,,,,,,
1651,495347,Havas,0.0,0,Released,2017-12-08,100000,90,False,10000,,en,Havas,"When you have confidence, love, sometimes love is a mystery among three people",0.6,Havas,Drama,Tasvir Gostar Pasargad,Iran,Persian,,0.01,0.1,90000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,9.0,Blockbuster,Low,Low,Blockbuster,,,,,,,,,,,,,
1652,760926,Gold,6.2,500,Released,2022-01-13,176048,97,False,6500000,tt6020800,en,Gold,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",25.614,Survive at any cost,"Action, Adventure, Thriller","Deeper Water, Rogue Star Productions, Screen Australia, Stan, South Australian Film Corporation",Australia,English,"paranoia, survival",6.5,0.18,-6323952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,nm0370892,"nm0370892,nm2502848",nm0370892,,,Anthony Hayes,,1.0,Zac Efron,2.0,Akuol Ngot,-0.9729156923076924,Flop,High,Very Popular,Flop,nm0370892_Zac Efron,,,,,9.0,2.0,4.0,1.0,,,,
1653,1247477,Dancing in the Moonlight,0.0,0,Released,2023-04-25,200,15,False,200,,en,Dancing in the Moonlight,"Don James, a struggling freelance writer, finds love in the new-girl Ellie Valmont — who has recently beaten a fatal cancer. After a few months of dating, however, the cancer comes back and Don must ensure Ellie’s last few days on Earth are the best days she will ever have.",0.0,Not All Good Things Last Forever,"Drama, Romance",Hot Attic Film Studios,,English,,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Flop,Low,Low,Flop,,,,,,,,,,,,,
1654,1123,Catch a Fire,6.257,111,Released,2006-10-27,5710236,101,False,14000000,tt0437232,en,Catch a Fire,"The true story of anti-apartheid activists in South Africa, and particularly the life of Patrick Chamusso, a timid foreman at Secunda CTL, the largest synthetic fuel plant in the world. Patrick is wrongly accused, imprisoned and tortured for an attempt to bomb the plant, with the injustice transforming the apolitical worker into a radicalised insurgent, who then carries out his own successful sabotage mission.",9.901,"The spark that ignites us, unites us.","Action, Drama, Thriller","Working Title Films, Mirage Enterprises, StudioCanal","France, United Kingdom, United States of America, South Africa","English, Afrikaans, Zulu","police brutality, right and justice, resistance, south africa, apartheid, anc (african national congress)",14.0,5.71,-8289764,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,nm0637518,nm0806256,nm0637518,,,Phillip Noyce,,1.0,Derek Luke,2.0,Tim Robbins,-0.592126,Flop,High,Medium,Flop,nm0637518_Derek Luke,6.0,2.0,4.0,,2.0,,,,,,,
1655,3525,Working Girl,6.587,836,Released,1988-12-20,103173635,114,False,28000000,tt0096463,en,Working Girl,"Tess McGill is an ambitious secretary with a unique approach for climbing the ladder to success. When her classy, but villainous boss breaks a leg skiing, Tess takes over her office, her apartment and even her wardrobe. She creates a deal with a handsome investment banker that will either take her to the top, or finish her off for good.",13.631,For anyone who's ever won. For anyone who's ever lost. And for everyone who's still in there trying.,"Comedy, Romance, Drama",20th Century Fox,United States of America,"German, English","new york city, strong woman, love triangle, clerk, empowerment, feminism, career woman, business, female protagonist, staten island, new york city, working woman, female empowerment, determination, ferry",28.0,103.17,75173635,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0001566,nm0905458,nm0001566,,,Mike Nichols,,1.0,Melanie Griffith,2.0,Harrison Ford,2.6847726785714285,Success,Very High,High,Success,nm0001566_Melanie Griffith,9.0,1.0,7.0,1.0,4.0,,,2.0,,,,
1656,1054425,Bu yi le hu,0.0,0,Released,1994-01-01,100,0,False,100,,zh,不亦乐乎,,0.6,,"Drama, Comedy",Pearl River Film Studio,China,Mandarin,,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Flop,Low,Low,Flop,,,,,,,,,,,,,
1657,70478,The Stewardesses,3.8,11,Released,1969-07-25,27000000,69,False,100000,tt0168192,en,The Stewardesses,"A single eventful night in the lives of a crew of Los Angeles-based, trans-Pacific stewardesses, as they experiment with drugs and engage in various sexual encounters.  The Stewardesses is a 1969 Softcore 3-D film. Produced on a budget of just over $100,000, the film grossed over $27,000,000 (USD) in 1970 dollars, becoming the most profitable 3-D film ever released. This has now been passed by James Camerons Avatar.",1.378,The Unpublishable Novel Is Now America's Most Controversial Film!,Comedy,,,English,"stewardess, erotic movie",0.1,27.0,26900000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nm0798096,nm0798096,nm0798096,,,Allan Silliphant,,1.0,Christina Hart,2.0,Ronald South,269.0,Blockbuster,Low,Low,Blockbuster,nm0798096_Christina Hart,,,,,,,,,,,,
1658,372994,The Green Carriage,6.0,3,Released,2015-11-26,40840,93,False,1500000,,ru,Зеленая карета,A famous movies director tries to understand why his life started to change so drastically.,2.125,,Drama,"Real Dakota, Aristocrat, Propeller Productions, Revolution Film",Russia,Russian,,1.5,0.04,-1459160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,-0.9727733333333334,Flop,Medium,Low,Flop,,,,,,,,,,,,,
1659,1355435,Surigadu,0.0,0,Released,1992-10-31,260000,134,False,250000,tt0262781,en,Surigadu,"A poor couple raises and educates their only son by making many sacrifices. When the boy grows up to be a rich man, he shuns his parents as he is ashamed of their poverty.",0.9,Surigadu,"Drama, Music, Family",Suresh Productions,India,Telugu,,0.25,0.26,10000,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0201927,"nm1335808,nm0201927",nm0201927,,,Dasari Narayana Rao,,1.0,Dasari Narayana Rao,2.0,Sujatha,0.04,Success,Low,Low,Success,nm0201927_Dasari Narayana Rao,,,,,,,,,,,,
1660,804095,The Fabelmans,7.723,1755,Released,2022-11-11,45598614,151,False,40000000,tt14208870,en,The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",35.675,Capture every moment.,Drama,"Amblin Entertainment, Reliance Entertainment",United States of America,English,"high school, husband wife relationship, arizona, bullying, family relationships, coming of age, anti-semitism, teenage boy, filmmaking, childhood, semi autobiographical, marital problem, big dreams, thoughtful, father son relationship, mother son relationship, inspirational, adoring, comforting, compassionate, powerful, sympathetic",40.0,45.6,5598614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000229,"nm0000229,nm1065785",nm0000229,,,Steven Spielberg,,1.0,Michelle Williams,2.0,Gabriel LaBelle,0.13996535,Success,Very High,Very Popular,Success,nm0000229_Michelle Williams,23.0,16.0,6.0,1.0,9.0,2.0,,2.0,,,,
1661,925978,Aşkın Kanunu,0.0,0,Released,1966-01-01,105000,0,False,55000,tt0413750,tr,Aşkın Kanunu,,1.127,,"Drama, Romance",Gültekin Film,Turkey,Turkish,"aşkın, kanunu",0.06,0.1,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0351531,nm0784149,nm0351531,,,Sirri Gültekin,,1.0,Fatma Girik,2.0,Tamer Yigit,0.9090909090909092,Success,Low,Low,Success,nm0351531_Fatma Girik,3.0,,3.0,,1.0,,1.0,,,,,
1662,200656,Rough House Rosie,0.0,0,Released,1927-05-14,1125000,66,False,225000,tt0018345,en,Rough House Rosie,"A poor but ambitious young girl is determined to crash high society, but isn't prepared for the reception she receives.",1.094,,Comedy,Paramount Famous Lasky Corporation,United States of America,No Language,"silent film, lost film",0.22,1.12,900000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,nm0833965,"nm0230568,nm0425913,nm0519079,nm0545730,nm0547938",nm0833965,,,Frank R. Strayer,,1.0,Clara Bow,2.0,Reed Howes,4.0,Success,Low,Low,Success,nm0833965_Clara Bow,,,,,1.0,,1.0,,,,,
1663,13499,"Yours, Mine & Ours",6.138,774,Released,2005-11-23,72028752,90,False,45000000,tt0443295,en,"Yours, Mine & Ours","Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",19.666,"18 kids, one house, no way.","Comedy, Family, Romance","Nickelodeon Movies, O.N.C. Entertainment, Robert Simonds Productions, Time Productions, Columbia Pictures, Sony Pictures, Paramount, Metro-Goldwyn-Mayer",United States of America,English,"big family, family, blended family",45.0,72.03,27028752,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0331532,"nm0120816,nm0452235,nm0789520,nm0480048,nm0205070,nm0140717",nm0331532,,,Raja Gosnell,,1.0,Dennis Quaid,2.0,Rene Russo,0.6006389333333333,Success,Very High,Very Popular,Success,nm0331532_Dennis Quaid,9.0,7.0,2.0,,18.0,1.0,3.0,5.0,,,,
1664,603,The Matrix,8.206,23815,Released,1999-03-30,463517383,136,False,63000000,tt0133093,en,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",78.564,Welcome to the Real World.,"Action, Science Fiction","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,English,"man vs machine, martial arts, dream, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, woman director, messiah, action hero, gnosticism, complex",63.0,463.52,400517383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0905154,nm0905152","nm0905152,nm0905154",nm0905154,nm0905152,,Lana Wachowski,Lilly Wachowski,1.0,Keanu Reeves,2.0,Laurence Fishburne,6.357418777777778,Blockbuster,Very High,Very Popular,Blockbuster,nm0905154_Keanu Reeves,5.0,2.0,2.0,1.0,23.0,5.0,8.0,4.0,4.0,2.0,,2.0
1665,27573,The Bounty Hunter,5.84,2659,Released,2010-03-16,136333522,110,False,40000000,tt1038919,en,The Bounty Hunter,"A revered bounty hunter's latest gig is rather satisfying, as his bail-skipper is his ex-wife, who has no intention of getting nabbed without a fight.",14.975,"It's a Job. It Isn't Personal. Well, Maybe a Little...","Comedy, Action, Romance",Original Film,United States of America,English,"bounty hunter, ex-husband ex-wife relationship",40.0,136.33,96333522,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0855035,nm0861638,nm0855035,,,Andy Tennant,,1.0,Jennifer Aniston,2.0,Gerard Butler,2.40833805,Success,Very High,High,Success,nm0855035_Jennifer Aniston,5.0,2.0,3.0,,16.0,,7.0,2.0,,,,
1666,1123924,Despejadas,0.0,0,Released,2018-11-29,1000,0,True,1000,,pt,Despejadas,,0.0,,"Documentary, History",Porto Iracema das Artes,Brazil,Portuguese,"brazilian literature, short story, theatre",0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,0.0,Flop,Low,Low,Flop,,,,,,,,,,,,,
1667,44742,Deadly Delicious,6.4,5,Released,2008-03-07,1100000,98,False,160000,tt1000775,zh,双食记,A mystery about a gourmet in love with two different women who winds up poisoned.,1.515,,"Drama, Mystery",北京激动影业有限公司,China,Mandarin,allelopathy,0.16,1.1,940000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm2800789,"nm0911085,nm2800789",nm2800789,,,Tianyu Zhao,,1.0,Francis Ng,2.0,Yu Nan,5.875,Blockbuster,Low,Low,Blockbuster,nm2800789_Francis Ng,,,,,1.0,1.0,,,,,,
1668,76025,Shame,6.953,2916,Released,2011-10-02,3909002,102,False,6500000,tt1723811,en,Shame,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",24.812,,Drama,"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council","Canada, United Kingdom",English,"new york city, pornography, sex addiction, co-workers relationship, internet porn, self-loathing, brother sister relationship",6.5,3.91,-2590998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,nm2588606,"nm2588606,nm0604448",nm2588606,,,Steve McQueen,,1.0,Michael Fassbender,2.0,Carey Mulligan,-0.3986150769230769,Flop,High,Very Popular,Flop,nm2588606_Michael Fassbender,1.0,,1.0,,12.0,2.0,5.0,1.0,,,,
1669,65055,Shark Night 3D,4.904,478,Released,2011-09-02,10126458,91,False,28000000,tt1633356,en,Shark Night 3D,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to fresh-water shark attacks.,16.38,Terror runs deep.,"Thriller, Horror","Incentive Filmed Entertainment, Rogue Pictures, Relativity Media, Sierra/Affinity, Silverwood Films, Next Entertainment",United States of America,English,"shark attack, louisiana, snuff, dirty cop, shark, aftercreditsstinger",28.0,10.13,-17873542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0254786,"nm1974551,nm3864204",nm0254786,,,David R. Ellis,,1.0,Sara Paxton,2.0,Dustin Milligan,-0.6383407857142858,Flop,Very High,High,Flop,nm0254786_Sara Paxton,2.0,,2.0,,1.0,,,,,,,
1670,10276,What About Bob?,6.84,733,Released,1991-05-17,63710000,100,False,35000000,tt0103241,en,What About Bob?,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",14.238,Bob's a special kind of friend. The kind that drives you crazy!,Comedy,"Touchstone Pictures, Touchwood Pacific Partners 1",United States of America,English,"idiot, neurosis, new hampshire, psychiatrist, family holiday",35.0,63.71,28710000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000568,"nm0765091,nm0957205,nm0776114",nm0000568,,,Frank Oz,,1.0,Bill Murray,2.0,Richard Dreyfuss,0.8202857142857143,Success,Very High,High,Success,nm0000568_Bill Murray,6.0,1.0,5.0,,8.0,1.0,2.0,2.0,,,,
